CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_NoCM_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T13:31:55"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
46	  160.00	  160.00	  160.00	 0.27013	 0.28131	 0.23631	   60.01	   -0.45	   -0.78	    0.1612	    0.1718	    0.1793	    0.1840	    0.2128	    0.2570	    0.2759	    0.2866	    0.2970	    0.3069	    0.3124	    0.3139	    0.3137	    0.3033	    0.2897	    0.2914	    0.2942	    0.2716	    0.2501	    0.2576	    0.2730	    0.2797	    0.2778	    0.2758	    0.2802	    0.2882	    0.2999	    0.3169	    0.3345	    0.3441	    0.3449	    0.3412	    0.3347	    0.3331	    0.3499	    0.3809	
47	  120.00	  120.00	  120.00	 0.13906	 0.14446	 0.12318	   44.87	   -0.15	   -1.15	    0.0807	    0.0860	    0.0898	    0.0921	    0.1081	    0.1320	    0.1430	    0.1493	    0.1555	    0.1608	    0.1639	    0.1655	    0.1666	    0.1593	    0.1496	    0.1515	    0.1539	    0.1374	    0.1222	    0.1279	    0.1393	    0.1441	    0.1423	    0.1404	    0.1435	    0.1494	    0.1582	    0.1714	    0.1853	    0.1927	    0.1929	    0.1893	    0.1833	    0.1815	    0.1954	    0.2223	
48	  245.00	  245.00	  245.00	 0.75277	 0.78702	 0.66866	   91.10	   -1.24	   -1.80	    0.4805	    0.5123	    0.5345	    0.5485	    0.6321	    0.7558	    0.7996	    0.8166	    0.8368	    0.8607	    0.8673	    0.8447	    0.8234	    0.8104	    0.8023	    0.7969	    0.7929	    0.7835	    0.7728	    0.7720	    0.7710	    0.7709	    0.7703	    0.7711	    0.7741	    0.7788	    0.7864	    0.7958	    0.8052	    0.8120	    0.8169	    0.8203	    0.8246	    0.8276	    0.8309	    0.8373	
49	   55.00	   55.00	   55.00	 0.02372	 0.02472	 0.02124	   17.79	   -0.24	   -0.79	    0.0149	    0.0159	    0.0166	    0.0170	    0.0189	    0.0222	    0.0243	    0.0257	    0.0267	    0.0278	    0.0287	    0.0290	    0.0295	    0.0280	    0.0258	    0.0265	    0.0271	    0.0232	    0.0199	    0.0213	    0.0238	    0.0246	    0.0238	    0.0232	    0.0237	    0.0253	    0.0277	    0.0314	    0.0357	    0.0378	    0.0376	    0.0360	    0.0341	    0.0344	    0.0395	    0.0506	
50	  190.00	  190.00	  190.00	 0.40733	 0.42559	 0.35708	   71.25	   -0.93	   -0.83	    0.2484	    0.2649	    0.2764	    0.2836	    0.3272	    0.3933	    0.4203	    0.4339	    0.4477	    0.4620	    0.4691	    0.4669	    0.4636	    0.4517	    0.4376	    0.4381	    0.4397	    0.4164	    0.3935	    0.4000	    0.4142	    0.4205	    0.4185	    0.4167	    0.4213	    0.4295	    0.4416	    0.4586	    0.4763	    0.4863	    0.4882	    0.4859	    0.4817	    0.4816	    0.4960	    0.5250	
51	   90.00	   90.00	   90.00	 0.07189	 0.07477	 0.06421	   32.87	   -0.20	   -1.13	    0.0419	    0.0447	    0.0466	    0.0478	    0.0555	    0.0677	    0.0739	    0.0777	    0.0813	    0.0843	    0.0859	    0.0873	    0.0885	    0.0838	    0.0779	    0.0793	    0.0809	    0.0705	    0.0613	    0.0647	    0.0717	    0.0744	    0.0730	    0.0715	    0.0734	    0.0773	    0.0832	    0.0920	    0.1015	    0.1068	    0.1065	    0.1036	    0.1000	    0.0989	    0.1088	    0.1294	
52	   20.00	   20.00	   20.00	 0.00650	 0.00680	 0.00569	    6.14	   -0.23	   -0.15	    0.0050	    0.0054	    0.0056	    0.0058	    0.0060	    0.0065	    0.0067	    0.0069	    0.0069	    0.0072	    0.0072	    0.0073	    0.0076	    0.0074	    0.0070	    0.0072	    0.0073	    0.0065	    0.0060	    0.0064	    0.0067	    0.0068	    0.0065	    0.0063	    0.0064	    0.0067	    0.0072	    0.0081	    0.0090	    0.0095	    0.0094	    0.0089	    0.0085	    0.0087	    0.0104	    0.0135	
53	  175.00	  175.00	  175.00	 0.33085	 0.34503	 0.29114	   65.36	   -0.65	   -1.05	    0.1974	    0.2105	    0.2196	    0.2253	    0.2621	    0.3185	    0.3420	    0.3538	    0.3656	    0.3775	    0.3837	    0.3836	    0.3824	    0.3705	    0.3556	    0.3568	    0.3593	    0.3347	    0.3112	    0.3189	    0.3348	    0.3419	    0.3398	    0.3378	    0.3426	    0.3511	    0.3635	    0.3814	    0.4000	    0.4101	    0.4112	    0.4073	    0.4009	    0.3998	    0.4166	    0.4488	
54	  205.00	  205.00	  205.00	 0.48966	 0.51167	 0.43315	   76.78	   -1.00	   -1.37	    0.3032	    0.3232	    0.3373	    0.3461	    0.4004	    0.4814	    0.5128	    0.5275	    0.5431	    0.5600	    0.5661	    0.5589	    0.5514	    0.5389	    0.5259	    0.5250	    0.5252	    0.5038	    0.4818	    0.4860	    0.4972	    0.5026	    0.5012	    0.5004	    0.5053	    0.5138	    0.5258	    0.5427	    0.5602	    0.5709	    0.5740	    0.5735	    0.5711	    0.5715	    0.5845	    0.6094	
55	  195.00	  195.00	  195.00	 0.43447	 0.45400	 0.38210	   73.15	   -0.96	   -1.01	    0.2679	    0.2856	    0.2980	    0.3057	    0.3522	    0.4224	    0.4505	    0.4645	    0.4790	    0.4941	    0.5011	    0.4973	    0.4929	    0.4807	    0.4669	    0.4669	    0.4680	    0.4452	    0.4225	    0.4283	    0.4415	    0.4475	    0.4457	    0.4444	    0.4491	    0.4573	    0.4694	    0.4865	    0.5042	    0.5146	    0.5170	    0.5155	    0.5122	    0.5125	    0.5272	    0.5543	
56	  215.00	  215.00	  215.00	 0.55022	 0.57529	 0.48690	   80.48	   -1.12	   -1.41	    0.3459	    0.3688	    0.3848	    0.3948	    0.4545	    0.5436	    0.5779	    0.5932	    0.6100	    0.6284	    0.6351	    0.6247	    0.6144	    0.6022	    0.5904	    0.5887	    0.5879	    0.5685	    0.5482	    0.5511	    0.5600	    0.5645	    0.5633	    0.5628	    0.5674	    0.5750	    0.5862	    0.6016	    0.6174	    0.6267	    0.6303	    0.6299	    0.6287	    0.6300	    0.6402	    0.6608	
57	  235.00	  235.00	  235.00	 0.68105	 0.71137	 0.60367	   87.55	   -1.06	   -1.67	    0.4329	    0.4615	    0.4815	    0.4941	    0.5687	    0.6800	    0.7203	    0.7370	    0.7561	    0.7776	    0.7836	    0.7654	    0.7479	    0.7350	    0.7256	    0.7217	    0.7187	    0.7058	    0.6921	    0.6932	    0.6965	    0.6985	    0.6980	    0.6985	    0.7019	    0.7072	    0.7156	    0.7265	    0.7376	    0.7451	    0.7489	    0.7507	    0.7531	    0.7553	    0.7610	    0.7708	
58	  200.00	  200.00	  200.00	 0.46174	 0.48276	 0.40679	   75.00	   -1.05	   -1.10	    0.2871	    0.3061	    0.3194	    0.3277	    0.3766	    0.4508	    0.4805	    0.4948	    0.5096	    0.5255	    0.5328	    0.5278	    0.5220	    0.5100	    0.4966	    0.4961	    0.4967	    0.4747	    0.4524	    0.4571	    0.4692	    0.4746	    0.4732	    0.4721	    0.4768	    0.4851	    0.4973	    0.5143	    0.5317	    0.5425	    0.5452	    0.5444	    0.5413	    0.5422	    0.5559	    0.5818	
59	  140.00	  140.00	  140.00	 0.19616	 0.20418	 0.17229	   52.31	   -0.35	   -0.88	    0.1151	    0.1227	    0.1280	    0.1313	    0.1530	    0.1859	    0.2004	    0.2088	    0.2169	    0.2243	    0.2285	    0.2306	    0.2315	    0.2226	    0.2109	    0.2128	    0.2155	    0.1958	    0.1774	    0.1840	    0.1975	    0.2033	    0.2013	    0.1994	    0.2031	    0.2101	    0.2202	    0.2353	    0.2513	    0.2598	    0.2602	    0.2560	    0.2498	    0.2488	    0.2632	    0.2924	
60	   75.00	   75.00	   75.00	 0.04691	 0.04883	 0.04132	   26.40	   -0.23	   -0.62	    0.0271	    0.0289	    0.0301	    0.0309	    0.0357	    0.0432	    0.0471	    0.0497	    0.0524	    0.0544	    0.0557	    0.0569	    0.0578	    0.0549	    0.0508	    0.0520	    0.0532	    0.0460	    0.0396	    0.0421	    0.0470	    0.0488	    0.0477	    0.0465	    0.0477	    0.0505	    0.0548	    0.0613	    0.0682	    0.0717	    0.0715	    0.0692	    0.0660	    0.0656	    0.0732	    0.0890	
61	  230.00	  230.00	  230.00	 0.64319	 0.67234	 0.57135	   85.62	   -1.15	   -1.72	    0.4063	    0.4332	    0.4520	    0.4638	    0.5356	    0.6420	    0.6809	    0.6974	    0.7159	    0.7369	    0.7428	    0.7263	    0.7106	    0.6979	    0.6876	    0.6841	    0.6817	    0.6666	    0.6506	    0.6521	    0.6569	    0.6596	    0.6587	    0.6588	    0.6623	    0.6682	    0.6771	    0.6892	    0.7016	    0.7092	    0.7129	    0.7142	    0.7149	    0.7170	    0.7234	    0.7365	
62	  180.00	  180.00	  180.00	 0.35553	 0.37093	 0.31100	   67.35	   -0.71	   -0.76	    0.2121	    0.2261	    0.2359	    0.2421	    0.2814	    0.3409	    0.3653	    0.3776	    0.3901	    0.4031	    0.4100	    0.4095	    0.4080	    0.3961	    0.3814	    0.3827	    0.3850	    0.3607	    0.3372	    0.3450	    0.3610	    0.3680	    0.3659	    0.3639	    0.3685	    0.3768	    0.3888	    0.4064	    0.4245	    0.4342	    0.4353	    0.4315	    0.4253	    0.4239	    0.4395	    0.4709	
63	   40.00	   40.00	   40.00	 0.01371	 0.01436	 0.01208	   12.20	   -0.41	   -0.32	    0.0090	    0.0096	    0.0100	    0.0103	    0.0112	    0.0128	    0.0138	    0.0145	    0.0151	    0.0159	    0.0158	    0.0165	    0.0167	    0.0160	    0.0150	    0.0154	    0.0157	    0.0136	    0.0119	    0.0126	    0.0139	    0.0142	    0.0138	    0.0133	    0.0136	    0.0144	    0.0158	    0.0179	    0.0204	    0.0218	    0.0214	    0.0206	    0.0193	    0.0193	    0.0228	    0.0295	
64	   95.00	   95.00	   95.00	 0.08156	 0.08479	 0.07280	   34.96	   -0.18	   -1.17	    0.0473	    0.0504	    0.0526	    0.0540	    0.0630	    0.0768	    0.0836	    0.0880	    0.0923	    0.0960	    0.0974	    0.0987	    0.1000	    0.0949	    0.0883	    0.0898	    0.0916	    0.0801	    0.0698	    0.0735	    0.0813	    0.0844	    0.0829	    0.0814	    0.0835	    0.0878	    0.0942	    0.1039	    0.1142	    0.1200	    0.1199	    0.1169	    0.1126	    0.1118	    0.1226	    0.1442	
65	   25.00	   25.00	   25.00	 0.00794	 0.00832	 0.00693	    7.52	   -0.35	   -0.12	    0.0038	    0.0041	    0.0042	    0.0044	    0.0061	    0.0077	    0.0082	    0.0085	    0.0087	    0.0087	    0.0091	    0.0093	    0.0094	    0.0090	    0.0086	    0.0088	    0.0090	    0.0080	    0.0072	    0.0076	    0.0082	    0.0083	    0.0080	    0.0077	    0.0078	    0.0082	    0.0089	    0.0101	    0.0114	    0.0118	    0.0116	    0.0110	    0.0107	    0.0108	    0.0123	    0.0163	
66	  255.00	  255.00	  255.00	 0.82713	 0.86572	 0.73678	   94.56	   -1.45	   -1.97	    0.5291	    0.5640	    0.5885	    0.6038	    0.6967	    0.8343	    0.8818	    0.9000	    0.9220	    0.9486	    0.9559	    0.9288	    0.9026	    0.8894	    0.8824	    0.8756	    0.8706	    0.8647	    0.8567	    0.8536	    0.8480	    0.8455	    0.8445	    0.8458	    0.8488	    0.8530	    0.8599	    0.8679	    0.8762	    0.8827	    0.8884	    0.8932	    0.8987	    0.9023	    0.9031	    0.9053	
67	  230.00	  230.00	  230.00	 0.64213	 0.67125	 0.57178	   85.57	   -1.15	   -1.86	    0.4076	    0.4345	    0.4534	    0.4652	    0.5367	    0.6433	    0.6822	    0.6982	    0.7163	    0.7366	    0.7427	    0.7260	    0.7102	    0.6973	    0.6869	    0.6834	    0.6807	    0.6655	    0.6495	    0.6508	    0.6554	    0.6579	    0.6571	    0.6573	    0.6609	    0.6667	    0.6759	    0.6879	    0.7001	    0.7082	    0.7118	    0.7127	    0.7139	    0.7156	    0.7225	    0.7356	
68	   80.00	   80.00	   80.00	 0.05443	 0.05668	 0.04817	   28.56	   -0.26	   -0.76	    0.0321	    0.0342	    0.0357	    0.0366	    0.0419	    0.0507	    0.0552	    0.0581	    0.0610	    0.0633	    0.0643	    0.0658	    0.0671	    0.0636	    0.0590	    0.0602	    0.0615	    0.0535	    0.0463	    0.0490	    0.0544	    0.0565	    0.0553	    0.0541	    0.0554	    0.0585	    0.0632	    0.0704	    0.0781	    0.0820	    0.0818	    0.0795	    0.0758	    0.0757	    0.0845	    0.1015	
69	   75.00	   75.00	   75.00	 0.04640	 0.04832	 0.04099	   26.25	   -0.25	   -0.67	    0.0262	    0.0280	    0.0292	    0.0299	    0.0349	    0.0427	    0.0468	    0.0494	    0.0520	    0.0541	    0.0553	    0.0564	    0.0573	    0.0543	    0.0503	    0.0515	    0.0526	    0.0454	    0.0392	    0.0416	    0.0464	    0.0482	    0.0471	    0.0459	    0.0472	    0.0499	    0.0542	    0.0606	    0.0673	    0.0708	    0.0706	    0.0681	    0.0651	    0.0652	    0.0729	    0.0885	
70	  105.00	  105.00	  105.00	 0.10187	 0.10599	 0.09164	   38.90	   -0.25	   -1.48	    0.0589	    0.0628	    0.0656	    0.0673	    0.0790	    0.0973	    0.1059	    0.1111	    0.1161	    0.1205	    0.1220	    0.1237	    0.1247	    0.1186	    0.1105	    0.1122	    0.1141	    0.1004	    0.0880	    0.0923	    0.1015	    0.1052	    0.1036	    0.1019	    0.1043	    0.1093	    0.1166	    0.1278	    0.1397	    0.1461	    0.1465	    0.1430	    0.1377	    0.1367	    0.1485	    0.1733	
71	    5.00	    5.00	    5.00	 0.00302	 0.00319	 0.00269	    2.88	   -0.22	   -0.12	    0.0024	    0.0026	    0.0027	    0.0027	    0.0031	    0.0034	    0.0035	    0.0034	    0.0034	    0.0031	    0.0029	    0.0029	    0.0032	    0.0033	    0.0033	    0.0034	    0.0034	    0.0032	    0.0031	    0.0032	    0.0032	    0.0031	    0.0030	    0.0029	    0.0029	    0.0030	    0.0030	    0.0032	    0.0035	    0.0035	    0.0034	    0.0030	    0.0030	    0.0032	    0.0038	    0.0046	
72	  165.00	  165.00	  165.00	 0.28599	 0.29811	 0.25182	   61.49	   -0.56	   -1.05	    0.1684	    0.1796	    0.1873	    0.1922	    0.2248	    0.2744	    0.2950	    0.3059	    0.3166	    0.3271	    0.3329	    0.3333	    0.3328	    0.3216	    0.3074	    0.3090	    0.3116	    0.2883	    0.2661	    0.2735	    0.2890	    0.2958	    0.2937	    0.2918	    0.2961	    0.3042	    0.3159	    0.3331	    0.3507	    0.3603	    0.3613	    0.3572	    0.3508	    0.3493	    0.3660	    0.3976	
73	  130.00	  130.00	  130.00	 0.16700	 0.17368	 0.14674	   48.72	   -0.26	   -0.88	    0.0983	    0.1048	    0.1093	    0.1122	    0.1299	    0.1575	    0.1701	    0.1777	    0.1849	    0.1914	    0.1953	    0.1973	    0.1986	    0.1903	    0.1795	    0.1814	    0.1841	    0.1659	    0.1490	    0.1552	    0.1679	    0.1733	    0.1714	    0.1694	    0.1728	    0.1793	    0.1888	    0.2030	    0.2178	    0.2260	    0.2261	    0.2223	    0.2165	    0.2147	    0.2286	    0.2576	
74	  120.00	  120.00	  120.00	 0.13969	 0.14513	 0.12391	   44.96	   -0.16	   -1.20	    0.0811	    0.0865	    0.0903	    0.0926	    0.1086	    0.1327	    0.1437	    0.1502	    0.1565	    0.1619	    0.1649	    0.1667	    0.1677	    0.1602	    0.1503	    0.1521	    0.1546	    0.1379	    0.1227	    0.1284	    0.1400	    0.1448	    0.1430	    0.1411	    0.1441	    0.1500	    0.1587	    0.1718	    0.1858	    0.1930	    0.1929	    0.1896	    0.1836	    0.1820	    0.1958	    0.2233	
75	  170.00	  170.00	  170.00	 0.31045	 0.32370	 0.27302	   63.65	   -0.61	   -1.00	    0.1847	    0.1969	    0.2054	    0.2108	    0.2453	    0.2979	    0.3199	    0.3315	    0.3429	    0.3543	    0.3610	    0.3610	    0.3602	    0.3484	    0.3337	    0.3351	    0.3376	    0.3135	    0.2904	    0.2981	    0.3141	    0.3210	    0.3189	    0.3169	    0.3215	    0.3299	    0.3421	    0.3597	    0.3781	    0.3884	    0.3895	    0.3854	    0.3789	    0.3777	    0.3936	    0.4262	
76	  140.00	  140.00	  140.00	 0.19694	 0.20492	 0.17334	   52.39	   -0.32	   -0.98	    0.1156	    0.1232	    0.1286	    0.1319	    0.1538	    0.1871	    0.2019	    0.2103	    0.2182	    0.2258	    0.2298	    0.2315	    0.2326	    0.2234	    0.2117	    0.2136	    0.2163	    0.1964	    0.1779	    0.1845	    0.1982	    0.2040	    0.2021	    0.2002	    0.2038	    0.2109	    0.2211	    0.2362	    0.2522	    0.2607	    0.2611	    0.2570	    0.2507	    0.2499	    0.2643	    0.2942	
77	   20.00	   20.00	   20.00	 0.00643	 0.00670	 0.00570	    6.06	   -0.15	   -0.32	    0.0049	    0.0052	    0.0054	    0.0055	    0.0058	    0.0063	    0.0066	    0.0068	    0.0071	    0.0074	    0.0075	    0.0074	    0.0075	    0.0072	    0.0068	    0.0071	    0.0071	    0.0064	    0.0059	    0.0063	    0.0067	    0.0067	    0.0064	    0.0062	    0.0063	    0.0066	    0.0072	    0.0081	    0.0090	    0.0095	    0.0097	    0.0092	    0.0088	    0.0090	    0.0103	    0.0140	
78	   40.00	   40.00	   40.00	 0.01374	 0.01441	 0.01212	   12.23	   -0.44	   -0.31	    0.0079	    0.0084	    0.0088	    0.0090	    0.0107	    0.0128	    0.0139	    0.0147	    0.0154	    0.0156	    0.0162	    0.0166	    0.0169	    0.0160	    0.0150	    0.0155	    0.0158	    0.0137	    0.0120	    0.0127	    0.0140	    0.0143	    0.0138	    0.0133	    0.0136	    0.0145	    0.0159	    0.0181	    0.0205	    0.0216	    0.0214	    0.0205	    0.0194	    0.0198	    0.0228	    0.0296	
79	  185.00	  185.00	  185.00	 0.37993	 0.39672	 0.33273	   69.24	   -0.83	   -0.80	    0.2269	    0.2419	    0.2524	    0.2590	    0.3009	    0.3645	    0.3908	    0.4043	    0.4177	    0.4316	    0.4386	    0.4369	    0.4344	    0.4224	    0.4078	    0.4087	    0.4108	    0.3868	    0.3636	    0.3709	    0.3864	    0.3930	    0.3909	    0.3890	    0.3934	    0.4015	    0.4133	    0.4305	    0.4482	    0.4579	    0.4593	    0.4562	    0.4509	    0.4499	    0.4649	    0.4943	
80	  150.00	  150.00	  150.00	 0.23043	 0.24003	 0.20184	   56.09	   -0.45	   -0.78	    0.1339	    0.1428	    0.1489	    0.1528	    0.1785	    0.2182	    0.2354	    0.2449	    0.2539	    0.2627	    0.2677	    0.2696	    0.2703	    0.2604	    0.2477	    0.2495	    0.2522	    0.2309	    0.2109	    0.2180	    0.2326	    0.2388	    0.2369	    0.2349	    0.2389	    0.2463	    0.2572	    0.2730	    0.2895	    0.2982	    0.2985	    0.2945	    0.2876	    0.2868	    0.3018	    0.3311	
81	   80.00	   80.00	   80.00	 0.05384	 0.05607	 0.04787	   28.40	   -0.27	   -0.88	    0.0314	    0.0335	    0.0349	    0.0358	    0.0413	    0.0501	    0.0547	    0.0578	    0.0606	    0.0630	    0.0643	    0.0658	    0.0666	    0.0631	    0.0585	    0.0597	    0.0610	    0.0528	    0.0455	    0.0482	    0.0537	    0.0559	    0.0547	    0.0534	    0.0548	    0.0579	    0.0625	    0.0699	    0.0775	    0.0816	    0.0811	    0.0785	    0.0750	    0.0748	    0.0834	    0.1002	
82	   65.00	   65.00	   65.00	 0.03338	 0.03476	 0.02950	   21.86	   -0.21	   -0.61	    0.0202	    0.0215	    0.0224	    0.0230	    0.0259	    0.0308	    0.0336	    0.0356	    0.0374	    0.0387	    0.0393	    0.0405	    0.0412	    0.0393	    0.0363	    0.0371	    0.0380	    0.0327	    0.0280	    0.0298	    0.0334	    0.0347	    0.0337	    0.0329	    0.0338	    0.0359	    0.0392	    0.0442	    0.0496	    0.0524	    0.0522	    0.0504	    0.0479	    0.0478	    0.0543	    0.0683	
83	  185.00	  185.00	  185.00	 0.37982	 0.39673	 0.33210	   69.24	   -0.87	   -0.70	    0.2280	    0.2431	    0.2537	    0.2603	    0.3018	    0.3646	    0.3902	    0.4031	    0.4162	    0.4302	    0.4380	    0.4366	    0.4343	    0.4225	    0.4079	    0.4088	    0.4110	    0.3870	    0.3636	    0.3709	    0.3864	    0.3930	    0.3908	    0.3889	    0.3933	    0.4015	    0.4133	    0.4305	    0.4484	    0.4580	    0.4594	    0.4565	    0.4510	    0.4499	    0.4648	    0.4952	
84	  110.00	  110.00	  110.00	 0.11388	 0.11829	 0.10190	   40.94	   -0.13	   -1.42	    0.0676	    0.0720	    0.0752	    0.0771	    0.0892	    0.1087	    0.1179	    0.1236	    0.1287	    0.1333	    0.1359	    0.1373	    0.1384	    0.1317	    0.1229	    0.1246	    0.1268	    0.1119	    0.0985	    0.1035	    0.1137	    0.1178	    0.1162	    0.1144	    0.1170	    0.1224	    0.1302	    0.1422	    0.1550	    0.1617	    0.1619	    0.1584	    0.1528	    0.1513	    0.1637	    0.1899	
85	  250.00	  250.00	  250.00	 0.79153	 0.82853	 0.70515	   92.95	   -1.44	   -1.94	    0.5041	    0.5375	    0.5608	    0.5754	    0.6647	    0.7974	    0.8439	    0.8615	    0.8823	    0.9080	    0.9152	    0.8902	    0.8665	    0.8534	    0.8455	    0.8392	    0.8344	    0.8265	    0.8168	    0.8145	    0.8112	    0.8097	    0.8087	    0.8096	    0.8125	    0.8167	    0.8239	    0.8326	    0.8414	    0.8481	    0.8532	    0.8571	    0.8614	    0.8649	    0.8669	    0.8710	
86	  145.00	  145.00	  145.00	 0.21177	 0.22056	 0.18544	   54.09	   -0.42	   -0.75	    0.1243	    0.1325	    0.1382	    0.1418	    0.1649	    0.2001	    0.2157	    0.2246	    0.2334	    0.2414	    0.2460	    0.2484	    0.2493	    0.2400	    0.2278	    0.2297	    0.2324	    0.2119	    0.1926	    0.1995	    0.2135	    0.2195	    0.2176	    0.2156	    0.2194	    0.2267	    0.2373	    0.2527	    0.2691	    0.2779	    0.2786	    0.2743	    0.2677	    0.2667	    0.2819	    0.3119	
87	    0.00	    0.00	    0.00	 0.00248	 0.00262	 0.00233	    2.37	   -0.19	   -0.30	    0.0021	    0.0022	    0.0023	    0.0024	    0.0027	    0.0030	    0.0030	    0.0029	    0.0027	    0.0028	    0.0027	    0.0026	    0.0027	    0.0027	    0.0027	    0.0027	    0.0027	    0.0027	    0.0026	    0.0026	    0.0026	    0.0026	    0.0025	    0.0024	    0.0024	    0.0024	    0.0024	    0.0026	    0.0026	    0.0026	    0.0024	    0.0024	    0.0024	    0.0024	    0.0029	    0.0037	
88	   75.00	   75.00	   75.00	 0.04654	 0.04848	 0.04117	   26.30	   -0.27	   -0.70	    0.0265	    0.0282	    0.0295	    0.0302	    0.0355	    0.0431	    0.0470	    0.0497	    0.0522	    0.0543	    0.0554	    0.0563	    0.0574	    0.0546	    0.0505	    0.0517	    0.0529	    0.0456	    0.0394	    0.0418	    0.0465	    0.0484	    0.0473	    0.0461	    0.0472	    0.0500	    0.0543	    0.0606	    0.0675	    0.0710	    0.0709	    0.0682	    0.0650	    0.0650	    0.0730	    0.0886	
89	   45.00	   45.00	   45.00	 0.01599	 0.01679	 0.01414	   13.70	   -0.52	   -0.36	    0.0089	    0.0095	    0.0099	    0.0101	    0.0122	    0.0149	    0.0162	    0.0171	    0.0179	    0.0186	    0.0188	    0.0192	    0.0199	    0.0189	    0.0176	    0.0181	    0.0185	    0.0159	    0.0138	    0.0146	    0.0161	    0.0166	    0.0160	    0.0155	    0.0159	    0.0169	    0.0185	    0.0211	    0.0240	    0.0255	    0.0252	    0.0242	    0.0227	    0.0229	    0.0265	    0.0336	
90	  160.00	  160.00	  160.00	 0.26854	 0.28006	 0.23628	   59.89	   -0.61	   -0.97	    0.1593	    0.1698	    0.1772	    0.1818	    0.2111	    0.2567	    0.2761	    0.2868	    0.2971	    0.3071	    0.3128	    0.3138	    0.3136	    0.3029	    0.2892	    0.2908	    0.2935	    0.2706	    0.2490	    0.2562	    0.2712	    0.2777	    0.2757	    0.2736	    0.2778	    0.2859	    0.2974	    0.3143	    0.3319	    0.3416	    0.3423	    0.3381	    0.3312	    0.3302	    0.3463	    0.3771	
91	  130.00	  130.00	  130.00	 0.16642	 0.17308	 0.14585	   48.65	   -0.26	   -0.78	    0.0975	    0.1040	    0.1085	    0.1113	    0.1292	    0.1565	    0.1690	    0.1765	    0.1837	    0.1904	    0.1941	    0.1962	    0.1975	    0.1896	    0.1789	    0.1809	    0.1835	    0.1653	    0.1486	    0.1547	    0.1673	    0.1726	    0.1708	    0.1689	    0.1723	    0.1788	    0.1884	    0.2026	    0.2175	    0.2256	    0.2259	    0.2223	    0.2164	    0.2149	    0.2285	    0.2568	
92	  160.00	  160.00	  160.00	 0.26850	 0.27972	 0.23517	   59.86	   -0.49	   -0.81	    0.1595	    0.1700	    0.1774	    0.1820	    0.2112	    0.2559	    0.2749	    0.2852	    0.2954	    0.3052	    0.3113	    0.3123	    0.3125	    0.3019	    0.2882	    0.2899	    0.2927	    0.2700	    0.2485	    0.2561	    0.2714	    0.2780	    0.2761	    0.2741	    0.2783	    0.2863	    0.2979	    0.3149	    0.3323	    0.3419	    0.3426	    0.3387	    0.3322	    0.3308	    0.3470	    0.3783	
93	  170.00	  170.00	  170.00	 0.30926	 0.32245	 0.27240	   63.54	   -0.61	   -1.08	    0.1856	    0.1979	    0.2064	    0.2118	    0.2458	    0.2978	    0.3194	    0.3309	    0.3421	    0.3531	    0.3594	    0.3596	    0.3587	    0.3470	    0.3324	    0.3339	    0.3365	    0.3124	    0.2894	    0.2969	    0.3127	    0.3195	    0.3174	    0.3155	    0.3201	    0.3286	    0.3407	    0.3585	    0.3767	    0.3867	    0.3880	    0.3841	    0.3772	    0.3762	    0.3923	    0.4242	
