CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 11397"
DESCRIPTOR	"BandW_256x3 6x6 Cnt957 DPI600 10-03-19  8-01AM P1000M"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2019-10-04T08:15:40"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
218	G20	  198.00	  198.00	  198.00	 0.51783	 0.53602	 0.43982	   78.23	    0.26	    0.31	    0.4115	    0.4387	    0.4577	    0.4696	    0.4862	    0.5051	    0.5169	    0.5285	    0.5396	    0.5484	    0.5573	    0.5682	    0.5759	    0.5664	    0.5463	    0.5370	    0.5365	    0.5226	    0.5087	    0.5154	    0.5249	    0.5310	    0.5331	    0.5371	    0.5461	    0.5577	    0.5722	    0.5892	    0.6041	    0.6103	    0.6086	    0.6040	    0.5999	    0.6010	    0.6138	    0.6374	
219	G21	   76.00	   76.00	   76.00	 0.07603	 0.07775	 0.06401	   33.51	    1.01	    0.07	    0.0643	    0.0686	    0.0715	    0.0734	    0.0742	    0.0743	    0.0747	    0.0762	    0.0776	    0.0788	    0.0812	    0.0844	    0.0863	    0.0840	    0.0802	    0.0779	    0.0763	    0.0730	    0.0702	    0.0718	    0.0761	    0.0796	    0.0805	    0.0804	    0.0809	    0.0825	    0.0855	    0.0897	    0.0938	    0.0963	    0.0966	    0.0956	    0.0946	    0.0947	    0.0979	    0.1040	
220	G22	   51.00	   51.00	   51.00	 0.04843	 0.04985	 0.04006	   26.69	    0.46	    0.65	    0.0398	    0.0424	    0.0443	    0.0454	    0.0464	    0.0466	    0.0467	    0.0476	    0.0487	    0.0494	    0.0507	    0.0527	    0.0535	    0.0526	    0.0510	    0.0500	    0.0492	    0.0477	    0.0466	    0.0473	    0.0492	    0.0506	    0.0509	    0.0510	    0.0514	    0.0522	    0.0538	    0.0559	    0.0577	    0.0589	    0.0593	    0.0588	    0.0585	    0.0590	    0.0609	    0.0637	
221	G23	  146.00	  146.00	  146.00	 0.28218	 0.29170	 0.24063	   60.93	    0.36	    0.02	    0.2271	    0.2422	    0.2527	    0.2593	    0.2663	    0.2738	    0.2798	    0.2876	    0.2946	    0.2998	    0.3064	    0.3188	    0.3282	    0.3191	    0.2987	    0.2905	    0.2913	    0.2791	    0.2678	    0.2757	    0.2868	    0.2925	    0.2924	    0.2918	    0.2955	    0.3029	    0.3144	    0.3300	    0.3452	    0.3527	    0.3521	    0.3473	    0.3417	    0.3413	    0.3545	    0.3807	
222	G24	  255.00	  255.00	  255.00	 0.80063	 0.82518	 0.69198	   92.80	    0.97	   -1.01	    0.6538	    0.6971	    0.7273	    0.7463	    0.7743	    0.8070	    0.8237	    0.8374	    0.8519	    0.8635	    0.8687	    0.8642	    0.8544	    0.8451	    0.8351	    0.8247	    0.8191	    0.8137	    0.8051	    0.8034	    0.8042	    0.8111	    0.8214	    0.8347	    0.8480	    0.8602	    0.8733	    0.8844	    0.8917	    0.8940	    0.8937	    0.8927	    0.8953	    0.8973	    0.8980	    0.9016	
223	G25	  245.00	  245.00	  245.00	 0.75345	 0.77694	 0.65016	   90.64	    0.88	   -0.86	    0.6134	    0.6539	    0.6822	    0.7000	    0.7263	    0.7561	    0.7716	    0.7861	    0.8011	    0.8117	    0.8174	    0.8156	    0.8087	    0.7990	    0.7868	    0.7767	    0.7721	    0.7649	    0.7549	    0.7551	    0.7579	    0.7647	    0.7733	    0.7847	    0.7973	    0.8095	    0.8232	    0.8359	    0.8446	    0.8475	    0.8475	    0.8458	    0.8466	    0.8492	    0.8521	    0.8599	
224	G26	  243.00	  243.00	  243.00	 0.74505	 0.76812	 0.64257	   90.23	    0.91	   -0.84	    0.6044	    0.6443	    0.6723	    0.6898	    0.7167	    0.7474	    0.7635	    0.7771	    0.7913	    0.8018	    0.8077	    0.8062	    0.8005	    0.7908	    0.7782	    0.7680	    0.7633	    0.7555	    0.7453	    0.7459	    0.7492	    0.7562	    0.7647	    0.7761	    0.7889	    0.8012	    0.8152	    0.8278	    0.8372	    0.8401	    0.8398	    0.8380	    0.8386	    0.8404	    0.8443	    0.8532	
225	G27	  255.00	  255.00	  255.00	 0.80258	 0.82708	 0.69397	   92.89	    1.00	   -1.04	    0.6563	    0.6996	    0.7300	    0.7490	    0.7766	    0.8089	    0.8248	    0.8399	    0.8554	    0.8667	    0.8713	    0.8660	    0.8562	    0.8467	    0.8367	    0.8264	    0.8208	    0.8155	    0.8071	    0.8054	    0.8063	    0.8132	    0.8235	    0.8366	    0.8499	    0.8622	    0.8752	    0.8864	    0.8935	    0.8955	    0.8954	    0.8948	    0.8970	    0.8996	    0.8999	    0.9026	
226	G28	    1.00	    1.00	    1.00	 0.02612	 0.02672	 0.02061	   18.68	    0.69	    1.33	    0.0209	    0.0222	    0.0232	    0.0238	    0.0241	    0.0243	    0.0244	    0.0248	    0.0252	    0.0255	    0.0255	    0.0256	    0.0259	    0.0259	    0.0260	    0.0261	    0.0262	    0.0264	    0.0265	    0.0268	    0.0271	    0.0273	    0.0275	    0.0278	    0.0280	    0.0283	    0.0285	    0.0288	    0.0290	    0.0293	    0.0294	    0.0297	    0.0301	    0.0302	    0.0310	    0.0307	
227	G29	  255.00	  255.00	  255.00	 0.79835	 0.82277	 0.69071	   92.70	    0.98	   -1.07	    0.6544	    0.6976	    0.7279	    0.7468	    0.7747	    0.8059	    0.8215	    0.8361	    0.8512	    0.8619	    0.8663	    0.8611	    0.8514	    0.8421	    0.8323	    0.8222	    0.8167	    0.8116	    0.8031	    0.8014	    0.8022	    0.8089	    0.8191	    0.8321	    0.8451	    0.8572	    0.8699	    0.8807	    0.8875	    0.8898	    0.8896	    0.8889	    0.8909	    0.8932	    0.8941	    0.8972	
228	G30	   91.00	   91.00	   91.00	 0.10328	 0.10584	 0.08809	   38.87	    0.95	   -0.27	    0.0869	    0.0927	    0.0967	    0.0992	    0.1005	    0.1016	    0.1027	    0.1048	    0.1067	    0.1086	    0.1124	    0.1175	    0.1203	    0.1167	    0.1099	    0.1062	    0.1043	    0.0991	    0.0945	    0.0967	    0.1029	    0.1079	    0.1092	    0.1089	    0.1094	    0.1115	    0.1162	    0.1229	    0.1294	    0.1334	    0.1339	    0.1325	    0.1302	    0.1302	    0.1356	    0.1454	
229	G31	  135.00	  135.00	  135.00	 0.23435	 0.24317	 0.20298	   56.40	   -0.05	   -0.48	    0.1919	    0.2045	    0.2134	    0.2190	    0.2246	    0.2305	    0.2356	    0.2424	    0.2481	    0.2524	    0.2593	    0.2711	    0.2796	    0.2709	    0.2521	    0.2439	    0.2436	    0.2323	    0.2215	    0.2274	    0.2370	    0.2425	    0.2425	    0.2415	    0.2440	    0.2498	    0.2601	    0.2741	    0.2882	    0.2954	    0.2946	    0.2903	    0.2852	    0.2850	    0.2963	    0.3205	
230	G32	   66.00	   66.00	   66.00	 0.06264	 0.06405	 0.05167	   30.41	    0.95	    0.60	    0.0517	    0.0551	    0.0575	    0.0590	    0.0598	    0.0601	    0.0604	    0.0616	    0.0627	    0.0635	    0.0651	    0.0681	    0.0696	    0.0681	    0.0655	    0.0638	    0.0628	    0.0604	    0.0587	    0.0600	    0.0632	    0.0658	    0.0664	    0.0664	    0.0669	    0.0680	    0.0703	    0.0735	    0.0767	    0.0784	    0.0784	    0.0783	    0.0774	    0.0775	    0.0801	    0.0844	
231	G33	  197.00	  197.00	  197.00	 0.50792	 0.52535	 0.43364	   77.60	    0.36	   -0.01	    0.4060	    0.4328	    0.4516	    0.4634	    0.4800	    0.4982	    0.5097	    0.5215	    0.5326	    0.5409	    0.5489	    0.5590	    0.5661	    0.5559	    0.5353	    0.5261	    0.5256	    0.5114	    0.4974	    0.5044	    0.5146	    0.5209	    0.5229	    0.5264	    0.5350	    0.5463	    0.5608	    0.5780	    0.5932	    0.5994	    0.5977	    0.5931	    0.5891	    0.5904	    0.6024	    0.6266	
232	H1	   95.00	   95.00	   95.00	 0.11208	 0.11487	 0.09566	   40.39	    0.96	   -0.30	    0.0935	    0.0997	    0.1040	    0.1068	    0.1087	    0.1101	    0.1116	    0.1140	    0.1160	    0.1181	    0.1216	    0.1278	    0.1313	    0.1273	    0.1194	    0.1150	    0.1132	    0.1075	    0.1024	    0.1048	    0.1115	    0.1171	    0.1185	    0.1182	    0.1186	    0.1211	    0.1262	    0.1336	    0.1412	    0.1453	    0.1458	    0.1442	    0.1417	    0.1415	    0.1466	    0.1583	
233	H2	  181.00	  181.00	  181.00	 0.42988	 0.44515	 0.36948	   72.57	    0.19	   -0.29	    0.3454	    0.3682	    0.3842	    0.3942	    0.4080	    0.4239	    0.4345	    0.4441	    0.4530	    0.4601	    0.4676	    0.4794	    0.4885	    0.4779	    0.4554	    0.4460	    0.4463	    0.4312	    0.4168	    0.4252	    0.4365	    0.4423	    0.4422	    0.4435	    0.4506	    0.4609	    0.4748	    0.4918	    0.5075	    0.5144	    0.5125	    0.5066	    0.5010	    0.5015	    0.5147	    0.5428	
234	H3	  160.00	  160.00	  160.00	 0.34257	 0.35452	 0.29182	   66.10	    0.25	    0.12	    0.2753	    0.2935	    0.3063	    0.3143	    0.3232	    0.3327	    0.3400	    0.3492	    0.3576	    0.3637	    0.3714	    0.3841	    0.3941	    0.3839	    0.3618	    0.3534	    0.3549	    0.3411	    0.3284	    0.3376	    0.3496	    0.3549	    0.3538	    0.3535	    0.3588	    0.3678	    0.3804	    0.3966	    0.4121	    0.4189	    0.4172	    0.4116	    0.4059	    0.4057	    0.4195	    0.4487	
235	H4	  253.00	  253.00	  253.00	 0.78903	 0.81319	 0.68119	   92.27	    0.98	   -0.94	    0.6429	    0.6854	    0.7151	    0.7337	    0.7618	    0.7943	    0.8107	    0.8244	    0.8388	    0.8497	    0.8551	    0.8511	    0.8424	    0.8331	    0.8228	    0.8126	    0.8072	    0.8016	    0.7928	    0.7916	    0.7929	    0.7997	    0.8097	    0.8225	    0.8359	    0.8482	    0.8612	    0.8724	    0.8799	    0.8820	    0.8820	    0.8812	    0.8832	    0.8856	    0.8868	    0.8909	
236	H5	  255.00	  255.00	  255.00	 0.79986	 0.82447	 0.69166	   92.77	    0.96	   -1.03	    0.6551	    0.6984	    0.7286	    0.7476	    0.7753	    0.8067	    0.8223	    0.8372	    0.8521	    0.8629	    0.8684	    0.8634	    0.8534	    0.8438	    0.8341	    0.8239	    0.8183	    0.8132	    0.8047	    0.8032	    0.8041	    0.8107	    0.8207	    0.8338	    0.8468	    0.8586	    0.8711	    0.8822	    0.8893	    0.8914	    0.8909	    0.8905	    0.8921	    0.8951	    0.8958	    0.8983	
237	H6	  255.00	  255.00	  255.00	 0.79914	 0.82369	 0.69114	   92.74	    0.97	   -1.04	    0.6524	    0.6956	    0.7257	    0.7446	    0.7728	    0.8061	    0.8228	    0.8367	    0.8511	    0.8625	    0.8676	    0.8625	    0.8531	    0.8436	    0.8337	    0.8233	    0.8176	    0.8123	    0.8037	    0.8020	    0.8028	    0.8095	    0.8198	    0.8329	    0.8462	    0.8586	    0.8714	    0.8824	    0.8894	    0.8913	    0.8913	    0.8904	    0.8923	    0.8948	    0.8959	    0.8986	
238	H7	  123.00	  123.00	  123.00	 0.19314	 0.19898	 0.16724	   51.72	    0.65	   -0.72	    0.1598	    0.1703	    0.1777	    0.1823	    0.1865	    0.1906	    0.1942	    0.1997	    0.2040	    0.2077	    0.2135	    0.2234	    0.2304	    0.2224	    0.2061	    0.1985	    0.1976	    0.1877	    0.1784	    0.1836	    0.1937	    0.2006	    0.2017	    0.2009	    0.2024	    0.2072	    0.2162	    0.2291	    0.2423	    0.2491	    0.2491	    0.2454	    0.2413	    0.2412	    0.2510	    0.2713	
239	H8	  237.00	  237.00	  237.00	 0.71276	 0.73506	 0.61534	   88.69	    0.85	   -0.87	    0.5798	    0.6181	    0.6449	    0.6617	    0.6863	    0.7152	    0.7307	    0.7441	    0.7576	    0.7676	    0.7730	    0.7735	    0.7697	    0.7595	    0.7450	    0.7349	    0.7310	    0.7220	    0.7111	    0.7130	    0.7177	    0.7246	    0.7319	    0.7417	    0.7536	    0.7656	    0.7793	    0.7927	    0.8028	    0.8062	    0.8053	    0.8028	    0.8029	    0.8053	    0.8105	    0.8211	
240	H9	  128.00	  128.00	  128.00	 0.20800	 0.21565	 0.18046	   53.56	    0.04	   -0.56	    0.1716	    0.1830	    0.1909	    0.1959	    0.2003	    0.2047	    0.2091	    0.2152	    0.2205	    0.2244	    0.2306	    0.2417	    0.2501	    0.2419	    0.2246	    0.2164	    0.2157	    0.2052	    0.1950	    0.2000	    0.2094	    0.2154	    0.2159	    0.2150	    0.2169	    0.2221	    0.2314	    0.2444	    0.2578	    0.2648	    0.2644	    0.2603	    0.2558	    0.2558	    0.2660	    0.2882	
241	H10	   62.00	   62.00	   62.00	 0.05910	 0.06054	 0.04902	   29.55	    0.81	    0.50	    0.0491	    0.0524	    0.0546	    0.0560	    0.0568	    0.0571	    0.0572	    0.0582	    0.0594	    0.0604	    0.0622	    0.0646	    0.0658	    0.0643	    0.0620	    0.0605	    0.0594	    0.0573	    0.0556	    0.0568	    0.0596	    0.0619	    0.0625	    0.0626	    0.0630	    0.0640	    0.0661	    0.0690	    0.0719	    0.0735	    0.0739	    0.0736	    0.0729	    0.0730	    0.0751	    0.0802	
242	H11	  202.00	  202.00	  202.00	 0.53404	 0.55315	 0.45644	   79.22	    0.17	    0.00	    0.4266	    0.4547	    0.4745	    0.4868	    0.5046	    0.5244	    0.5362	    0.5490	    0.5610	    0.5700	    0.5781	    0.5874	    0.5934	    0.5838	    0.5644	    0.5550	    0.5540	    0.5406	    0.5267	    0.5321	    0.5406	    0.5464	    0.5487	    0.5530	    0.5622	    0.5738	    0.5884	    0.6049	    0.6193	    0.6257	    0.6240	    0.6195	    0.6161	    0.6172	    0.6288	    0.6529	
243	H12	  221.00	  221.00	  221.00	 0.62747	 0.64940	 0.53815	   84.45	    0.30	   -0.24	    0.5042	    0.5375	    0.5608	    0.5755	    0.5968	    0.6217	    0.6359	    0.6488	    0.6618	    0.6717	    0.6790	    0.6847	    0.6864	    0.6773	    0.6614	    0.6518	    0.6492	    0.6380	    0.6253	    0.6278	    0.6334	    0.6392	    0.6439	    0.6510	    0.6617	    0.6737	    0.6881	    0.7033	    0.7157	    0.7207	    0.7198	    0.7164	    0.7148	    0.7161	    0.7247	    0.7429	
244	H13	  255.00	  255.00	  255.00	 0.80088	 0.82541	 0.69177	   92.81	    0.98	   -0.97	    0.6529	    0.6960	    0.7262	    0.7451	    0.7737	    0.8062	    0.8221	    0.8371	    0.8524	    0.8639	    0.8693	    0.8639	    0.8540	    0.8448	    0.8351	    0.8248	    0.8192	    0.8139	    0.8055	    0.8038	    0.8047	    0.8114	    0.8217	    0.8350	    0.8486	    0.8608	    0.8737	    0.8845	    0.8917	    0.8936	    0.8938	    0.8927	    0.8947	    0.8974	    0.8986	    0.9018	
245	H14	  154.00	  154.00	  154.00	 0.32083	 0.33158	 0.27119	   64.29	    0.40	    0.41	    0.2555	    0.2724	    0.2842	    0.2916	    0.2999	    0.3092	    0.3161	    0.3243	    0.3315	    0.3373	    0.3451	    0.3589	    0.3693	    0.3594	    0.3380	    0.3296	    0.3311	    0.3181	    0.3061	    0.3153	    0.3273	    0.3330	    0.3324	    0.3321	    0.3369	    0.3452	    0.3576	    0.3738	    0.3896	    0.3969	    0.3956	    0.3902	    0.3845	    0.3840	    0.3973	    0.4262	
246	H15	   28.00	   28.00	   28.00	 0.03514	 0.03634	 0.02894	   22.42	    0.15	    0.78	    0.0293	    0.0313	    0.0326	    0.0335	    0.0338	    0.0338	    0.0338	    0.0344	    0.0352	    0.0355	    0.0367	    0.0376	    0.0380	    0.0376	    0.0369	    0.0364	    0.0361	    0.0354	    0.0349	    0.0353	    0.0359	    0.0364	    0.0366	    0.0368	    0.0371	    0.0378	    0.0387	    0.0398	    0.0407	    0.0412	    0.0415	    0.0417	    0.0419	    0.0421	    0.0428	    0.0451	
247	H16	  255.00	  255.00	  255.00	 0.79913	 0.82365	 0.69050	   92.74	    0.97	   -0.99	    0.6519	    0.6949	    0.7251	    0.7440	    0.7730	    0.8065	    0.8226	    0.8358	    0.8498	    0.8608	    0.8662	    0.8619	    0.8524	    0.8431	    0.8335	    0.8231	    0.8176	    0.8123	    0.8039	    0.8022	    0.8030	    0.8099	    0.8201	    0.8331	    0.8463	    0.8584	    0.8712	    0.8819	    0.8889	    0.8909	    0.8907	    0.8902	    0.8920	    0.8946	    0.8956	    0.8981	
248	H17	  236.00	  236.00	  236.00	 0.70841	 0.73033	 0.61183	   88.46	    0.90	   -0.91	    0.5755	    0.6136	    0.6402	    0.6569	    0.6821	    0.7106	    0.7254	    0.7396	    0.7537	    0.7638	    0.7696	    0.7701	    0.7657	    0.7549	    0.7401	    0.7300	    0.7262	    0.7170	    0.7058	    0.7078	    0.7127	    0.7197	    0.7272	    0.7371	    0.7494	    0.7618	    0.7760	    0.7897	    0.8002	    0.8038	    0.8030	    0.8006	    0.8006	    0.8032	    0.8089	    0.8207	
249	H18	   97.00	   97.00	   97.00	 0.11948	 0.12283	 0.10214	   41.66	    0.73	   -0.26	    0.0995	    0.1061	    0.1107	    0.1136	    0.1157	    0.1172	    0.1188	    0.1215	    0.1239	    0.1262	    0.1303	    0.1369	    0.1411	    0.1368	    0.1282	    0.1234	    0.1214	    0.1151	    0.1095	    0.1121	    0.1191	    0.1248	    0.1260	    0.1256	    0.1262	    0.1289	    0.1344	    0.1421	    0.1501	    0.1544	    0.1547	    0.1528	    0.1506	    0.1505	    0.1562	    0.1680	
250	H19	   56.00	   56.00	   56.00	 0.05291	 0.05442	 0.04386	   27.96	    0.53	    0.59	    0.0449	    0.0479	    0.0500	    0.0513	    0.0512	    0.0510	    0.0511	    0.0521	    0.0531	    0.0540	    0.0555	    0.0579	    0.0589	    0.0578	    0.0558	    0.0546	    0.0536	    0.0519	    0.0505	    0.0514	    0.0536	    0.0554	    0.0557	    0.0557	    0.0561	    0.0571	    0.0588	    0.0613	    0.0638	    0.0650	    0.0653	    0.0649	    0.0644	    0.0647	    0.0666	    0.0703	
251	H20	   96.00	   96.00	   96.00	 0.11577	 0.11895	 0.09935	   41.05	    0.77	   -0.40	    0.0968	    0.1032	    0.1077	    0.1105	    0.1126	    0.1143	    0.1157	    0.1183	    0.1206	    0.1225	    0.1264	    0.1329	    0.1367	    0.1326	    0.1241	    0.1195	    0.1175	    0.1114	    0.1060	    0.1084	    0.1152	    0.1208	    0.1221	    0.1216	    0.1222	    0.1248	    0.1300	    0.1377	    0.1456	    0.1497	    0.1500	    0.1484	    0.1458	    0.1454	    0.1509	    0.1626	
252	H21	  184.00	  184.00	  184.00	 0.44963	 0.46537	 0.38399	   73.89	    0.26	    0.00	    0.3598	    0.3835	    0.4002	    0.4106	    0.4246	    0.4399	    0.4499	    0.4609	    0.4712	    0.4791	    0.4868	    0.4990	    0.5084	    0.4977	    0.4753	    0.4658	    0.4660	    0.4510	    0.4366	    0.4450	    0.4564	    0.4625	    0.4631	    0.4652	    0.4729	    0.4835	    0.4978	    0.5149	    0.5305	    0.5376	    0.5356	    0.5299	    0.5248	    0.5255	    0.5386	    0.5659	
253	H22	  137.00	  137.00	  137.00	 0.24245	 0.25200	 0.20936	   57.27	   -0.23	   -0.28	    0.1973	    0.2103	    0.2194	    0.2251	    0.2310	    0.2374	    0.2430	    0.2497	    0.2558	    0.2606	    0.2677	    0.2800	    0.2893	    0.2805	    0.2615	    0.2531	    0.2529	    0.2414	    0.2303	    0.2361	    0.2456	    0.2508	    0.2506	    0.2496	    0.2524	    0.2586	    0.2688	    0.2829	    0.2968	    0.3039	    0.3029	    0.2985	    0.2934	    0.2932	    0.3050	    0.3291	
254	H23	  255.00	  255.00	  255.00	 0.79887	 0.82326	 0.69092	   92.72	    0.99	   -1.06	    0.6549	    0.6982	    0.7284	    0.7474	    0.7745	    0.8058	    0.8214	    0.8360	    0.8515	    0.8626	    0.8668	    0.8622	    0.8523	    0.8428	    0.8328	    0.8226	    0.8171	    0.8118	    0.8034	    0.8018	    0.8025	    0.8092	    0.8195	    0.8327	    0.8461	    0.8582	    0.8711	    0.8820	    0.8894	    0.8912	    0.8911	    0.8905	    0.8926	    0.8944	    0.8958	    0.8990	
255	H24	  129.00	  129.00	  129.00	 0.21308	 0.22072	 0.18526	   54.10	    0.12	   -0.69	    0.1747	    0.1862	    0.1943	    0.1994	    0.2050	    0.2106	    0.2153	    0.2213	    0.2262	    0.2303	    0.2365	    0.2478	    0.2555	    0.2470	    0.2293	    0.2212	    0.2205	    0.2098	    0.1998	    0.2051	    0.2147	    0.2207	    0.2211	    0.2201	    0.2221	    0.2274	    0.2369	    0.2501	    0.2635	    0.2702	    0.2698	    0.2657	    0.2606	    0.2604	    0.2711	    0.2940	
256	H25	  190.00	  190.00	  190.00	 0.48029	 0.49692	 0.40663	   75.88	    0.32	    0.44	    0.3802	    0.4054	    0.4230	    0.4340	    0.4491	    0.4658	    0.4763	    0.4880	    0.4990	    0.5072	    0.5161	    0.5281	    0.5372	    0.5273	    0.5061	    0.4969	    0.4970	    0.4827	    0.4689	    0.4769	    0.4878	    0.4941	    0.4955	    0.4983	    0.5066	    0.5176	    0.5320	    0.5490	    0.5644	    0.5708	    0.5694	    0.5642	    0.5596	    0.5606	    0.5734	    0.5990	
257	H26	  207.00	  207.00	  207.00	 0.56026	 0.58015	 0.47773	   80.75	    0.22	    0.12	    0.4460	    0.4755	    0.4961	    0.5091	    0.5280	    0.5496	    0.5626	    0.5748	    0.5868	    0.5963	    0.6048	    0.6132	    0.6186	    0.6095	    0.5913	    0.5820	    0.5806	    0.5678	    0.5543	    0.5592	    0.5670	    0.5729	    0.5759	    0.5809	    0.5906	    0.6022	    0.6168	    0.6331	    0.6470	    0.6528	    0.6515	    0.6469	    0.6439	    0.6454	    0.6565	    0.6777	
258	H27	  177.00	  177.00	  177.00	 0.41588	 0.42986	 0.35680	   71.55	    0.43	   -0.29	    0.3350	    0.3571	    0.3726	    0.3823	    0.3949	    0.4087	    0.4180	    0.4285	    0.4381	    0.4450	    0.4522	    0.4639	    0.4725	    0.4612	    0.4384	    0.4293	    0.4300	    0.4150	    0.4012	    0.4105	    0.4226	    0.4284	    0.4284	    0.4296	    0.4366	    0.4469	    0.4607	    0.4777	    0.4936	    0.5007	    0.4987	    0.4931	    0.4874	    0.4882	    0.5021	    0.5299	
259	H28	   53.00	   53.00	   53.00	 0.04934	 0.05083	 0.04062	   26.97	    0.42	    0.79	    0.0410	    0.0437	    0.0456	    0.0468	    0.0470	    0.0471	    0.0474	    0.0483	    0.0492	    0.0502	    0.0515	    0.0535	    0.0546	    0.0537	    0.0520	    0.0510	    0.0502	    0.0487	    0.0474	    0.0483	    0.0502	    0.0516	    0.0519	    0.0520	    0.0524	    0.0532	    0.0548	    0.0570	    0.0590	    0.0600	    0.0602	    0.0597	    0.0595	    0.0600	    0.0615	    0.0645	
260	H29	  211.00	  211.00	  211.00	 0.58026	 0.60095	 0.49599	   81.89	    0.20	   -0.01	    0.4646	    0.4953	    0.5168	    0.5303	    0.5493	    0.5709	    0.5836	    0.5970	    0.6098	    0.6198	    0.6275	    0.6350	    0.6394	    0.6303	    0.6126	    0.6033	    0.6016	    0.5891	    0.5756	    0.5797	    0.5867	    0.5924	    0.5958	    0.6014	    0.6114	    0.6233	    0.6381	    0.6545	    0.6684	    0.6742	    0.6729	    0.6688	    0.6660	    0.6678	    0.6791	    0.6989	
261	H30	  151.00	  151.00	  151.00	 0.30707	 0.31677	 0.26047	   63.08	    0.61	    0.16	    0.2460	    0.2623	    0.2737	    0.2808	    0.2888	    0.2975	    0.3041	    0.3117	    0.3185	    0.3237	    0.3313	    0.3439	    0.3536	    0.3436	    0.3225	    0.3144	    0.3157	    0.3030	    0.2916	    0.3007	    0.3128	    0.3188	    0.3186	    0.3181	    0.3224	    0.3303	    0.3425	    0.3587	    0.3742	    0.3816	    0.3805	    0.3755	    0.3697	    0.3694	    0.3831	    0.4115	
262	H31	  255.00	  255.00	  255.00	 0.79893	 0.82339	 0.69073	   92.72	    0.98	   -1.03	    0.6537	    0.6969	    0.7271	    0.7461	    0.7743	    0.8058	    0.8213	    0.8359	    0.8508	    0.8624	    0.8669	    0.8618	    0.8521	    0.8426	    0.8329	    0.8228	    0.8173	    0.8122	    0.8036	    0.8020	    0.8028	    0.8097	    0.8200	    0.8329	    0.8459	    0.8579	    0.8705	    0.8816	    0.8888	    0.8909	    0.8909	    0.8902	    0.8924	    0.8951	    0.8954	    0.8989	
263	H32	  255.00	  255.00	  255.00	 0.79988	 0.82459	 0.69131	   92.78	    0.94	   -0.99	    0.6536	    0.6968	    0.7271	    0.7460	    0.7746	    0.8074	    0.8237	    0.8372	    0.8511	    0.8614	    0.8668	    0.8618	    0.8527	    0.8436	    0.8341	    0.8241	    0.8186	    0.8136	    0.8052	    0.8037	    0.8045	    0.8114	    0.8215	    0.8339	    0.8463	    0.8577	    0.8702	    0.8809	    0.8877	    0.8897	    0.8896	    0.8889	    0.8908	    0.8929	    0.8937	    0.8966	
264	H33	   84.00	   84.00	   84.00	 0.08489	 0.08679	 0.07173	   35.36	    1.06	   -0.04	    0.0717	    0.0764	    0.0797	    0.0818	    0.0828	    0.0829	    0.0835	    0.0853	    0.0870	    0.0886	    0.0912	    0.0950	    0.0968	    0.0942	    0.0896	    0.0869	    0.0853	    0.0813	    0.0781	    0.0799	    0.0849	    0.0889	    0.0899	    0.0897	    0.0902	    0.0919	    0.0956	    0.1006	    0.1057	    0.1087	    0.1090	    0.1080	    0.1068	    0.1068	    0.1101	    0.1181	
265	I1	   27.00	   27.00	   27.00	 0.03440	 0.03556	 0.02832	   22.15	    0.17	    0.78	    0.0284	    0.0302	    0.0315	    0.0324	    0.0329	    0.0331	    0.0331	    0.0337	    0.0344	    0.0351	    0.0358	    0.0364	    0.0370	    0.0366	    0.0361	    0.0356	    0.0352	    0.0347	    0.0343	    0.0346	    0.0352	    0.0356	    0.0358	    0.0359	    0.0363	    0.0370	    0.0378	    0.0389	    0.0398	    0.0402	    0.0404	    0.0403	    0.0405	    0.0412	    0.0420	    0.0427	
